id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
5ZnJsoJGkQ5K15W7Rcr5JO;163;181.58620689655172;29;2017-04-30;2017-05-28;No More Sad Songs;Little Mix;19.0;100.0;67.6;Not Popular;True
5ZpjODX6OH1xZs3AOewTO6;46;110.71428571428571;14;2018-02-02;2018-02-15;Filthy;Justin Timberlake;77.5;70.0;73.0;Not Popular;True
5ZwRTJD1bTACtIuW5Iibnu;63;142.71428571428572;7;2019-06-07;2019-06-13;Tricheur;Nekfeu;69.0;35.0;48.6;Not Popular;True
5a0nHa7F4S9hb0Zi0zLS8w;44;104.5;2;2019-12-06;2019-12-07;SUGA's Interlude;Halsey;78.5;10.0;37.400000000000006;Not Popular;True
5a1ofLoPiAn5xxf5UE6472;56;104.0;2;2019-08-09;2019-08-10;!;Trippie Redd;72.5;10.0;35.0;Not Popular;True
5a8RPWgKSmcGBGcffmIrUi;30;60.61363636363637;88;2018-08-10;2018-11-05;Thunderclouds;Sia;85.5;100.0;94.2;Popular;True
5aAx2yezTd8zXrkmtKl66Z;1;100.77021276595745;470;2017-01-01;2018-04-26;Starboy;The Weeknd;100.0;100.0;100.0;Popular;True
5aDoUmxBsbdpS16alksb5Z;51;117.75;4;2020-12-20;2020-12-25;Do You Hear What I Hear? - Remastered 2006;Bing Crosby;75.0;20.0;42.0;Not Popular;True
5aFQU3VPCQ3YGfKBA4tLfj;31;32.666666666666664;3;2017-05-05;2017-05-07;1-800-273-8255;Logic;85.0;15.0;43.0;Not Popular;True
5aJEh9Oqdz7PRLKTpH25pB;20;42.27777777777778;18;2019-11-25;2019-12-12;Lights Up;Harry Styles;90.5;90.0;90.2;Popular;True
5aJP0MZjb8LtPAT5WicCZm;192;192.0;1;2018-12-25;2018-12-25;The Happiest Christmas Tree;Nat King Cole;4.5;5.0;4.8;Not Popular;True
5aUSEPNd3m5xliFK4pn5mU;50;84.46666666666667;60;2019-09-27;2019-11-28;Good Thing (with Kehlani);Zedd;75.5;100.0;90.2;Popular;True
5aXgz1oKK8Q9z9xvTmSnrO;38;131.54545454545453;55;2018-11-09;2019-01-10;Topanga;Trippie Redd;81.5;100.0;92.6;Popular;True
5abwHwUhywLGNli5NDcEN7;168;190.64705882352942;17;2017-02-01;2017-03-02;Magic;Thomas Gold;16.5;85.0;57.6;Not Popular;True
5ajjAnNRh8bxFvaVHzpPjh;78;144.01315789473685;76;2021-06-27;2021-09-29;Reckless;Madison Beer;61.5;100.0;84.6;Popular;True
5awaEIMiJboRO7ycF6UOot;123;153.5;2;2020-03-09;2020-03-10;Someone Said;Swae Lee;39.0;10.0;21.6;Not Popular;True
5axqVsveGtmOkq7H1wV3c0;131;131.0;1;2021-10-01;2021-10-01;Vodka;Apache 207;35.0;5.0;17.0;Not Popular;True
5b06JZjts6dgyyuY1m7roq;197;197.0;1;2017-10-20;2017-10-20;200;Future;2.0;5.0;3.8;Not Popular;True
5b195aHKKd6oTr4f7DoRCo;57;114.88888888888889;18;2019-06-14;2019-07-01;Olabilir;MERO;72.0;90.0;82.8;Popular;True
5b2QnYcT9rQIkhRWt4HztQ;11;61.11764705882353;34;2017-11-10;2017-12-14;Walk On Water (feat. Beyoncé);Eminem;95.0;100.0;98.0;Popular;True
5b6zjsBrZCqe6RFycLz2tc;106;128.33333333333334;3;2018-03-16;2018-06-19;schizophrenia;XXXTENTACION;47.5;15.0;28.0;Not Popular;True
5b88tNINg4Q4nrRbrCXUmg;131;151.33333333333334;3;2017-01-01;2018-01-01;"Happy - From ""Despicable Me 2""";Pharrell Williams;35.0;15.0;23.0;Not Popular;True
5bITfqKGaPakO1l99hOMsI;144;170.8860759493671;79;2018-07-07;2018-09-27;No Quiero Amarte (feat. Zion & Lennox);Justin Quiles;28.499999999999996;100.0;71.4;Not Popular;True
5bJ1DrEM4hNCafcDd1oxHx;18;125.11904761904762;42;2018-08-03;2018-10-17;Self Care;Mac Miller;91.5;100.0;96.6;Popular;True
5bZtRlMBU76vHuDOb1GM5u;52;170.48387096774192;31;2017-01-01;2017-08-07;Perfect Strangers;Jos Blue;74.5;100.0;89.8;Popular;True
5bcTCxgc7xVfSaMV3RuVke;5;65.22641509433963;265;2017-06-16;2018-03-08;Feels (feat. Pharrell Williams, Katy Perry & Big Sean);Calvin Harris;98.0;100.0;99.2;Popular;True
5bmSver2b3ZXyuyLKtgnFI;20;121.35483870967742;31;2020-05-10;2020-06-10;BAD CON NICKY;Bad Bunny;90.5;100.0;96.2;Popular;True
5bvnqVuq7UFl0txSlHpsfS;20;98.57142857142857;21;2019-11-22;2019-12-13;LOYAL (feat. Drake);PARTYNEXTDOOR;90.5;100.0;96.2;Popular;True
5bzaS5tAni5oUpW7bWVdtY;59;122.8;5;2019-10-18;2019-10-22;I Wanna Rock (feat. Gun);G-Eazy;71.0;25.0;43.400000000000006;Not Popular;True
5c2HadbVTsMKjja4gohEFI;81;136.0;8;2019-03-22;2019-03-29;Maman ne le sait pas (feat. Niska);Ninho;60.0;40.0;48.0;Not Popular;True
5c4tB0saSkNHX5CyDosuF7;53;61.25;32;2017-05-01;2017-06-04;Tuesday;Burak Yeter;74.0;100.0;89.6;Popular;True
5cAN3P7jWVf78gev1eF7TJ;177;177.0;1;2021-06-04;2021-06-04;Still Runnin (feat. Meek Mill);Lil Baby;12.0;5.0;7.800000000000001;Not Popular;True
5cBrOhKDyiJF9bPGUHKkG0;156;183.94736842105263;38;2020-08-22;2020-10-18;+Linda;Dalex;22.5;100.0;69.0;Not Popular;True
5cF0dROlMOK5uNZtivgu50;110;157.55263157894737;38;2018-05-11;2018-08-01;Attention;Charlie Puth;45.5;100.0;78.2;Not Popular;True
5cGpjfgAvidLy6znwkCxkP;10;89.92307692307692;13;2018-09-28;2018-10-10;Can't Be Broken;Lil Wayne;95.5;65.0;77.2;Not Popular;True
5cHPAqi6V5JPMy0vqS4lK6;193;193.0;1;2020-03-13;2020-03-13;Stuck Together (feat. Lil Baby);Rich The Kid;4.0;5.0;4.6;Not Popular;True
5cQB9fbuQCz4muQUFkv3rR;95;138.33333333333334;3;2018-08-24;2018-08-26;Serendipity (Full Length Edition);BTS;53.0;15.0;30.200000000000003;Not Popular;True
5cXg9IQS34FzLVdHhp7hu7;35;108.72727272727273;33;2018-02-09;2018-03-13;Big Shot (with Travis Scott);Kendrick Lamar;83.0;100.0;93.2;Popular;True
5cepAtqnEQ6yVG6088zMMu;85;143.9387755102041;49;2018-05-18;2018-07-05;Corazón (feat. Nego do Borel);Maluma;57.99999999999999;100.0;83.2;Popular;True
5cpJFiNwYyWwFLH0V6B3N8;63;109.5;14;2020-09-04;2020-09-17;Del Mar;Ozuna;69.0;70.0;69.6;Not Popular;True
5cpw6QKJcoXzpNBLNUJx2i;135;135.0;1;2020-05-08;2020-05-08;Saved My Life;Sia;33.0;5.0;16.200000000000003;Not Popular;True
5cuRYDNIcSu5noyXQpULKg;65;143.14285714285714;7;2018-05-18;2018-05-24;Where Were You In The Morning?;Shawn Mendes;68.0;35.0;48.2;Not Popular;True
5cwnxz6QPfbOf731UPqphs;62;128.5;2;2021-11-05;2021-11-06;Bitter - rration By Cardi B;Summer Walker;69.5;10.0;33.8;Not Popular;True
5d1rmWWF1725tnYjq6rMDB;47;104.125;8;2019-07-12;2019-07-19;Way To Break My Heart (feat. Skrillex);Ed Sheeran;77.0;40.0;54.8;Not Popular;True
5d35jcJj7WjDQBOHCHPY6t;69;137.0;29;2018-08-03;2018-09-01;Melodien (feat. Juju);Capital Bra;66.0;100.0;86.4;Popular;True
5dApIvFnEdEx0PZvPJF22d;63;117.5;6;2021-06-30;2021-07-05;Meu Pedaço de Pecado;João Gomes;69.0;30.0;45.6;Not Popular;True
5dKesZwp6deuhEeW8F1UEi;160;180.66666666666666;9;2019-09-21;2020-01-01;Hit Contagiante;Felipe Origil;20.5;45.0;35.2;Not Popular;True
5dKyZWlgjWw1oJgLa4GCZD;158;176.15384615384616;13;2017-01-01;2017-01-13;Cool Girl;Tove Lo;21.5;65.0;47.6;Not Popular;True
5dONhl6aXFuN86UBdayF6W;152;152.0;1;2020-07-23;2020-07-23;Olivia;One Direction;24.5;5.0;12.8;Not Popular;True
5dOxHHMOFAbG3VH23t0xNm;92;140.0;50;2020-08-07;2020-09-27;Righteous;Juice WRLD;54.50000000000001;100.0;81.80000000000001;Not Popular;True
5dPz35akJjPqb17yeqNwqH;35;35.0;1;2021-03-19;2021-03-19;Ghost;Justin Bieber;83.0;5.0;36.2;Not Popular;True
5dQJKDx0x73seZbwSORa1T;145;145.0;1;2017-04-28;2017-04-28;Middle Of The Night;The Vamps;28.000000000000004;5.0;14.200000000000003;Not Popular;True
5dS2dvXVPe7AR6UwBpnomW;177;177.0;1;2019-11-22;2019-11-22;Make It To Heaven (with Raye);David Guetta;12.0;5.0;7.800000000000001;Not Popular;True
5dVUSdsePmEKkq4ryfrobU;162;162.0;1;2019-06-07;2019-06-07;Excuse Me Mr Sir (feat. Vargas & Lagola);Avicii;19.5;5.0;10.8;Not Popular;True
5dW1VZPcFqB4n0P08rGDgm;61;117.67857142857143;112;2019-06-17;2019-10-06;The Git Up;Blanco Brown;70.0;100.0;88.0;Popular;True
5dXWFMwD7I7zXsInONVl0H;12;43.93103448275862;29;2021-12-03;2021-12-31;I Hate U;SZA;94.5;100.0;97.80000000000001;Popular;True
5ddFjrPG8NgQQ6xlOQIVd2;101;150.625;8;2021-02-26;2021-03-06;Tú Me Dejaste De Querer;C. Tanganana;50.0;40.0;44.0;Not Popular;True
5de9Ho64dovuQI8Uhn5gPD;56;124.14285714285714;7;2018-06-19;2018-06-25;I Don't Wan Do This Anymore;XXXTENTACION;72.5;35.0;50.0;Not Popular;True
5dhQeuLGmlhfwlI6BWfSpo;57;93.96825396825396;63;2019-08-23;2019-10-24;Roller;Apache 207;72.0;100.0;88.8;Popular;True
5dkZ2DrcPJrqwlRQe6Q35e;189;189.0;1;2019-08-23;2019-08-23;#PROUDCATOWNERREMIX;XXXTENTACION;6.0;5.0;5.4;Not Popular;True
5dl8x4xLEzZC0f927WBTUG;126;159.0;2;2020-09-25;2020-09-26;High Hopes (feat. Omar Apollo);Joji;37.5;10.0;21.0;Not Popular;True
5duCElafuovM4ZSmkQL4hn;177;177.0;1;2019-05-10;2019-05-10;100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill);Mustard;12.0;5.0;7.800000000000001;Not Popular;True
5e0RPsQUTQu0A29wqD6bZR;116;135.5;2;2017-02-17;2017-02-18;Super Trapper;Future;42.5;10.0;23.0;Not Popular;True
5e9TFTbltYBg2xThimr0rU;179;190.33333333333334;3;2020-10-09;2020-10-11;The Chain - 2004 Remaster;Fleetwood Mac;11.0;15.0;13.4;Not Popular;True
5eDvChP4WAPPrtaQeI9MhT;163;181.66666666666666;3;2019-05-09;2019-06-08;Beer Never Broke My Heart;Luke Combs;19.0;15.0;16.6;Not Popular;True
5eEQCfq7MXQr6aHLNRUZLs;35;95.64516129032258;93;2020-02-07;2020-05-10;Keii;Anuel AA;83.0;100.0;93.2;Popular;True
5eGX87IiKsGuzS3iw4CfCX;125;125.0;1;2018-04-13;2018-04-13;September - Recorded at The Tracking Room shville;Taylor Swift;38.0;5.0;18.200000000000003;Not Popular;True
5eQ9IwVa9EodrmIItRQpaA;120;120.0;1;2018-05-04;2018-05-04;Accelerate (feat. Ty Dolla $ign & 2 Chainz);Christi Aguilera;40.5;5.0;19.2;Not Popular;True
5eXBXreN3d1zdj6Sa8dS0u;12;79.86301369863014;146;2021-07-23;2021-12-15;Permission to Dance;BTS;94.5;100.0;97.80000000000001;Popular;True
5egD7A5x9AHdVO2fMo3Wbo;15;82.57142857142857;14;2020-03-06;2020-03-19;Silly Watch;Lil Uzi Vert;93.0;70.0;79.2;Not Popular;True
5egqKwgK5r5rvGD1LrtR7J;117;117.0;1;2017-07-21;2017-07-21;Points of Authority;Linkin Park;42.0;5.0;19.8;Not Popular;True
5enxwA8aAbwZbf5qCHORXi;1;20.72;50;2021-11-12;2021-12-31;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);Taylor Swift;100.0;100.0;100.0;Popular;True
5eqK0tbzUPo2SoeZsov04s;22;37.7375;80;2017-07-07;2017-09-24;Bank Account;21 Savage;89.5;100.0;95.80000000000001;Popular;True
5erLs80hB2TbFWgSAbVQpe;81;115.5;2;2020-03-13;2020-03-14;No Auto (feat. Lil Durk);Lil Uzi Vert;60.0;10.0;30.0;Not Popular;True
5esKpsrB3TbGHwFaAjIGMx;77;148.125;8;2020-07-31;2020-08-07;Move Ya Hips (feat. Nicki Minaj & MadeinTYO);A$AP Ferg;62.0;40.0;48.8;Not Popular;True
5euRP53moGQyGCsq8aNjvo;77;77.0;1;2021-01-15;2021-01-15;Connexion;ZAYN;62.0;5.0;27.8;Not Popular;True
5ezbc8nalmV7JqLQQfHwTV;194;194.0;1;2021-02-12;2021-02-12;No Comprendo;Jamule;3.5000000000000004;5.0;4.4;Not Popular;True
5f1joOtoMeyppIcJGZQvqJ;81;123.57575757575758;132;2020-07-10;2020-11-20;Be Like That - feat. Swae Lee & Khalid;Kane Brown;60.0;100.0;84.0;Popular;True
5f4Hy5mw5SRaUgXX9c6P5S;81;123.71428571428571;7;2020-02-28;2020-03-05;Sum 2 Prove;Lil Baby;60.0;35.0;45.0;Not Popular;True
5f5r2N4Lp9WoULWPH9zp2W;32;110.0;19;2017-03-19;2017-04-06;Can't Have Everything;Drake;84.5;95.0;90.80000000000001;Popular;True
5f5tMrP3ZZbNtiLIHKOQLS;36;61.76923076923077;13;2020-11-20;2020-12-02;Roses - Imanbek Remix;SAINt JHN;82.5;65.0;72.0;Not Popular;True
5f8OFV8uUTKhSFTmjinwFE;130;130.0;1;2020-09-18;2020-09-18;D'JA ROULÉ;Damso;35.5;5.0;17.200000000000003;Not Popular;True
5f9JYuHSIHjp6rggue13RS;139;154.5;2;2020-01-31;2020-02-01;Mahogany;Lil Wayne;31.0;10.0;18.4;Not Popular;True
5fGWdNGGnvKrrHL6U7c1Vp;87;87.0;1;2018-06-01;2018-06-01;Humility (feat. George Benson);Gorillaz;56.99999999999999;5.0;25.799999999999997;Not Popular;True
5fHrHoJKfCgBd35zwIBmUK;14;79.25;8;2020-05-01;2020-05-08;D4L;Future;93.5;40.0;61.4;Not Popular;True
5fROvzNghPid8mbKNDYvpJ;7;94.52380952380952;21;2020-11-27;2020-12-17;YO VISTO ASÍ;Bad Bunny;97.0;100.0;98.80000000000001;Popular;True
5fbHRCsGpFIOLRtlhCRFDR;17;76.75;8;2021-06-25;2021-07-02;LEMONHEAD;Tyler, The Creator;92.0;40.0;60.800000000000004;Not Popular;True
5fc6rQgAKiLutfUYWQ6QnJ;126;156.625;24;2017-02-13;2017-03-13;"Helium - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""";Sia;37.5;100.0;75.0;Not Popular;True
5fcM0StdQxMjzulVGhFkHN;6;71.42857142857143;21;2018-06-29;2018-07-19;8 Out Of 10;Drake;97.5;100.0;99.0;Popular;True
5ffntNJnJOeFv7b7DCd0Bw;13;99.23255813953489;43;2018-04-27;2018-06-08;Takin' Shots;Post Malone;94.0;100.0;97.6;Popular;True
5ffwnb6hqsKZp8cG6q90OW;160;160.0;1;2017-07-14;2017-07-14;Something Just Like This - Tokyo Remix;Coldplay;20.5;5.0;11.200000000000001;Not Popular;True
5ftQSVAHs7iqULWKQn0fjK;65;161.66666666666666;6;2018-11-02;2018-11-08;Machine;Imagine Dragons;68.0;30.0;45.2;Not Popular;True
5fwSHlTEWpluwOM0Sxnh5k;3;19.91358024691358;81;2021-07-12;2021-09-30;Pepas;Farruko;99.0;100.0;99.6;Popular;True
5g7sDjBhZ4I3gcFIpkrLuI;128;155.0;7;2021-11-10;2021-12-31;Locked out of Heaven;Bruno Mars;36.5;35.0;35.6;Not Popular;True
5gCg2qMPzKkW4jS4dBKdDs;55;126.27272727272727;11;2020-02-29;2020-03-10;Puesto Pa' Guerrial;Bad Bunny;73.0;55.00000000000001;62.2;Not Popular;True
5gEUDNQvoQjdjklrwPdGwD;128;169.0;4;2021-02-26;2021-03-02;Párteme La Cara;C. Tanganana;36.5;20.0;26.6;Not Popular;True
5gIRPQWULwrvIt0F6pY7ph;128;160.30555555555554;36;2017-11-03;2018-01-02;Stranger Things (feat. OneRepublic);Kygo;36.5;100.0;74.6;Not Popular;True
5gNOINI5dXZVom2b36LMOd;30;115.0;7;2020-04-17;2020-04-24;PICK UP (feat. Quavo);DaBaby;85.5;35.0;55.2;Not Popular;True
5gNZjp6r2TfC3uh9iopWxt;154;154.0;1;2019-03-22;2019-03-22;Paris c'est magique;Ninho;23.5;5.0;12.4;Not Popular;True
5gOtq0sKU24ZF8hnXlSp1V;99;99.0;1;2021-07-23;2021-07-23;System (feat. WizKid);Dave;51.0;5.0;23.400000000000002;Not Popular;True
5gSed1Fd3tdse60Gc0Uuoe;140;140.0;1;2017-02-24;2017-02-24;Cold;Stormzy;30.5;5.0;15.200000000000001;Not Popular;True
5gUFvcHTgDNthj7DmZl2L7;88;166.46153846153845;13;2017-06-03;2017-08-01;Sua Cara (feat. Anitta & Pabllo Vittar);Major Lazer;56.49999999999999;65.0;61.599999999999994;Not Popular;True
5gZYpjakt37G3c58FKcQwJ;186;192.57142857142858;7;2021-09-22;2021-10-04;Miss The Rage (feat. Playboi Carti);Trippie Redd;7.5;35.0;24.0;Not Popular;True
5gc6e6b4ZLAxhLeVtgWe9c;123;123.0;1;2020-08-21;2020-08-21;Bye Bye;Kim Loaiza;39.0;5.0;18.6;Not Popular;True
5goGDc74vVREyN8al8CkPh;8;111.8;25;2018-01-21;2018-02-20;Diplomatic Immunity;Drake;96.5;100.0;98.6;Popular;True
5gpImN0eqlucE3a3r121SF;171;179.66666666666666;3;2018-12-25;2019-12-25;Rockin' Around The Christmas Tree;Mel & Kim;15.0;15.0;15.0;Not Popular;True
5gqh2FMBquUEwDsRUU4pCF;124;124.0;1;2019-04-05;2019-04-05;Shenmue;PNL;38.5;5.0;18.4;Not Popular;True
5gub2bpJRgJP4m4MliqtdV;47;96.63157894736842;19;2018-11-02;2018-11-20;Space Cadet (feat. Gun);Metro Boomin;77.0;95.0;87.8;Popular;True
5gvrBqNFFEWcxYPt3mamvJ;165;183.57142857142858;14;2019-08-24;2019-11-02;quando a bad bater - ao vivo;Luan Santana;18.0;70.0;49.2;Not Popular;True
5gx2E5aIXMRBellPZW1up5;146;181.5;34;2017-10-31;2017-12-05;Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black);Chris Brown;27.500000000000004;100.0;71.0;Not Popular;True
5h0Jgt873QtgL6nJRBGfT6;65;123.5;2;2019-06-21;2019-06-22;That's Life (feat. Mac Miller & Sia);Mac Miller;68.0;10.0;33.2;Not Popular;True
5h8VHxOBK1VWWj46T8fSly;140;163.125;8;2018-07-27;2018-08-06;TELÉFONO;Aitana;30.5;40.0;36.2;Not Popular;True
5h8ve1B7Gr3k4W0WXAgLxE;183;183.0;1;2020-06-03;2020-06-03;Say It Loud - I'm Black And I'm Proud - Pt. 1;James Brown;9.0;5.0;6.6;Not Popular;True
5hDAT527wXWNBnJlujhuUs;45;102.0;39;2019-09-30;2019-11-07;Stuck In A Dream (feat. Gun);Lil Mosey;78.0;100.0;91.2;Popular;True
5hEM0JchdVzQ5PwvSfITeX;80;125.0133779264214;299;2017-01-01;2017-11-04;Me llamas (feat. Maluma) - Remix;Piso 21;60.5;100.0;84.2;Popular;True
5hHudNsfZXmdgefWxAX2LG;114;136.0909090909091;11;2017-05-01;2017-05-11;Hard Times;Paramore;43.5;55.00000000000001;50.400000000000006;Not Popular;True
5hM5arv9KDbCHS0k9uqwjr;95;149.0;3;2020-02-14;2020-02-18;Borderline;Tame Impala;53.0;15.0;30.200000000000003;Not Popular;True
5hM6sP0Gh1jD57drszNueC;24;81.12121212121212;132;2018-01-05;2018-05-17;For You (Fifty Shades Freed) (& Rita Ora);Liam Payne;88.5;100.0;95.4;Popular;True
5hQSXkFgbxjZo9uCwd11so;34;69.25;8;2019-08-23;2019-08-30;False God;Taylor Swift;83.5;40.0;57.4;Not Popular;True
5hTpBe8h35rJ67eAWHQsJx;44;146.33333333333334;3;2017-01-04;2017-08-06;Caroline;Aminé;78.5;15.0;40.400000000000006;Not Popular;True
5hVghJ4KaYES3BFUATCYn0;5;99.13725490196079;153;2019-05-17;2020-02-26;EARFQUAKE;Tyler, The Creator;98.0;100.0;99.2;Popular;True
5hYTyyh2odQKphUbMqc5gN;18;90.76605504587155;218;2017-01-01;2017-08-20;"How Far I'll Go - From ""Moa""";Alessia Cara;91.5;100.0;96.6;Popular;True
5hcisvFMidkMJlElTO9Qmw;19;70.32888888888888;225;2017-11-03;2018-06-16;Sensualidad;Bad Bunny;91.0;100.0;96.4;Popular;True
5hfJcAXpOVb65HtYqgtoE4;178;180.0;2;2021-06-22;2021-06-23;Kiss cam (podryw roku);Mata;11.5;10.0;10.600000000000001;Not Popular;True
5hff5RQeE84pznOt8WEWeO;90;135.88888888888889;9;2020-02-07;2020-02-18;Birthday;Anne-Marie;55.50000000000001;45.0;49.2;Not Popular;True
5hnbE5BF2e8BCk9OMR1UVC;14;94.5625;16;2019-04-12;2019-04-29;Mikrokosmos;BTS;93.5;80.0;85.4;Popular;True
5hrXLJJrnKraxRQntH0Vv9;134;176.6;5;2018-09-19;2018-09-26;Side Effects (feat. Emily Warren);The Chainsmokers;33.5;25.0;28.4;Not Popular;True
5hslUAKq9I9CG2bAulFkHN;6;65.0;90;2017-11-24;2019-12-14;It's the Most Wonderful Time of the Year;Andy Williams;97.5;100.0;99.0;Popular;True
5humEOJehpAwMJEJmb0JJ2;17;132.56;25;2017-12-02;2017-12-26;The Christmas Song (Merry Christmas To You);Nat King Cole;92.0;100.0;96.80000000000001;Popular;True
5hvwx5i67IwnCkjl9VHkNv;36;77.02380952380952;42;2020-09-18;2020-10-29;Diamonds;Sam Smith;82.5;100.0;93.0;Popular;True
5hx4FpDZOnDVYlyoG3rMks;169;184.33333333333334;6;2017-04-15;2017-04-21;Peek A Boo;Lil Yachty;16.0;30.0;24.4;Not Popular;True
5i50gKdLAjjIr7UxRT5IVy;129;153.4512195121951;164;2017-03-07;2017-08-20;Alguien Robo;Sebastian Yatra;36.0;100.0;74.4;Not Popular;True
5i7ThJfYLAzp2DyZuFpF6j;78;160.96666666666667;30;2020-09-30;2020-10-29;Heart Of Glass (Live from the iHeart Festival);Miley Cyrus;61.5;100.0;84.6;Popular;True
5i8AHhRU9tfp8c3drQetaa;164;164.0;1;2020-05-15;2020-05-15;Up the River;Future;18.5;5.0;10.4;Not Popular;True
5iFwAOB2TFkPJk8sMlxP8g;112;156.17821782178217;101;2020-03-08;2020-06-29;Make You Mine;PUBLIC;44.5;100.0;77.8;Not Popular;True
5iIgIxtMNeogKaFUfvuAbs;186;189.0;5;2019-02-19;2019-02-23;Gib Ihm;Shirin David;7.5;25.0;18.0;Not Popular;True
5iUQMwxUPdJBFeGkePtM66;185;185.0;1;2018-09-08;2018-09-08;Dang! (feat. Anderson .Paak);Mac Miller;8.0;5.0;6.2;Not Popular;True
5iZ4hcpCgFVijq5OOjBTKZ;48;98.5;10;2018-06-20;2018-06-29;the light is coming (feat. Nicki Minaj);Ariana Grande;76.5;50.0;60.6;Not Popular;True
5iZ5wjTTxSIv8Cfrhj6Jla;165;165.0;1;2020-11-06;2020-11-06;What That Speed Bout!?;Mike Will Made It;18.0;5.0;10.2;Not Popular;True
5icOoE6VgqFKohjWWNp0Ac;11;82.2463768115942;207;2019-03-08;2019-10-16;Here With Me;Marshmello;95.0;100.0;98.0;Popular;True
5id3Rqn7SPj1LX4FfY4nGz;94;148.0;3;2020-05-22;2020-05-26;Together;Sia;53.5;15.0;30.400000000000002;Not Popular;True
5itOtNx0WxtJmi1TQ3RuRd;19;78.90384615384616;208;2019-01-11;2019-08-08;Giant (with Rag'n'Bone Man);Calvin Harris;91.0;100.0;96.4;Popular;True
5itzep0nGnq7hxCfFNsTIR;27;110.16666666666667;6;2018-12-07;2018-12-12;difference (interlude);XXXTENTACION;87.0;30.0;52.800000000000004;Not Popular;True
5iw28wvyHgj4ppOu5AdcEU;198;198.0;1;2020-08-01;2020-08-01;Aranjado;Jowell & Randy;1.5;5.0;3.6;Not Popular;True
5iwz1NiezX7WWjnCgY5TH4;5;67.96217494089835;423;2018-11-10;2020-02-01;Calma - Remix;Pedro Capó;98.0;100.0;99.2;Popular;True
5ixKkLQSriCQakDWbdW8qD;171;171.0;1;2020-02-28;2020-02-28;We Should (feat. Young Thug);Lil Baby;15.0;5.0;9.0;Not Popular;True
5ixqGGFu0hdHfErdp32QwT;60;142.22222222222223;18;2019-01-01;2019-01-27;Jenifer;Gabriel Diniz;70.5;90.0;82.2;Not Popular;True
5j1yOqWONR9T6l43AzJ6Es;119;144.33333333333334;6;2019-11-29;2019-12-04;Tip Toe (feat. A Boogie Wit da Hoodie);Roddy Ricch;41.0;30.0;34.400000000000006;Not Popular;True
5jAIouBES8LWMiriuNq170;102;133.75;4;2021-11-13;2021-11-16;State Of Grace (Acoustic Version) (Taylor's Version);Taylor Swift;49.5;20.0;31.8;Not Popular;True
5jGUJXnELDaDTgiRjD9lsg;134;165.5;2;2018-12-24;2018-12-28;200 Mph;Bad Bunny;33.5;10.0;19.4;Not Popular;True
5jSBnH9NyaNP5zdSB3pwgu;60;126.45454545454545;11;2020-09-25;2020-10-06;Gimme Love;Joji;70.5;55.00000000000001;61.2;Not Popular;True
5jW3rF4URMdK7tO2xjS5EI;21;86.66887417218543;151;2019-05-24;2019-10-26;Tal Vez;Paulo Londra;90.0;100.0;96.0;Popular;True
5jZ32WOU7sqzDYbzINwMUk;24;97.75;8;2020-11-27;2020-12-04;SORRY PAPI;Bad Bunny;88.5;40.0;59.4;Not Popular;True
5jbDih9bLGmI8ycUKkN5XA;55;113.5;8;2020-07-24;2020-07-31;Perfect;Logic;73.0;40.0;53.2;Not Popular;True
5jhBwnqzNNrENXnYrAdoCe;59;119.5;6;2021-07-30;2021-08-04;Everybody Dies;Billie Eilish;71.0;30.0;46.400000000000006;Not Popular;True
5jhF4d9nxIm1P58WQCCa5h;185;185.0;1;2017-06-09;2017-06-09;Roulette;Katy Perry;8.0;5.0;6.2;Not Popular;True
5joiME4fAdb6FqrsXOs3u9;89;116.0;2;2021-11-12;2021-11-13;Silk Sonic Intro;Bruno Mars;56.00000000000001;10.0;28.400000000000006;Not Popular;True
5jpNBhgAk5OmfB0W5i5NaO;152;152.0;1;2020-12-04;2020-12-04;Piece Of You;Shawn Mendes;24.5;5.0;12.8;Not Popular;True
5jvgec3P4jyoZUPTy2pWDR;194;194.0;1;2020-11-23;2020-11-23;Line Without a Hook;Ricky Montgomery;3.5000000000000004;5.0;4.4;Not Popular;True
5jyyPsIGM2yqkZN9R3TmvN;35;88.11111111111111;36;2018-02-10;2018-03-19;The Ways (with Swae Lee);Khalid;83.0;100.0;93.2;Popular;True
5jzEwSyyymBlf1fa1o39T2;55;98.288;125;2021-05-01;2021-09-02;512;Mora;73.0;100.0;89.2;Popular;True
5k38wzpLb15YgncyWdTZE4;6;62.515527950310556;161;2017-12-15;2018-05-24;Him & I (with Halsey);G-Eazy;97.5;100.0;99.0;Popular;True
5kI4eCXXzyuIUXjQra0Cxi;17;93.33333333333333;21;2020-07-24;2020-08-13;betty;Taylor Swift;92.0;100.0;96.80000000000001;Popular;True
5kRPPEWFJIMox5qIkQkiz5;38;119.29032258064517;31;2017-05-12;2017-06-15;Sweet Creature;Harry Styles;81.5;100.0;92.6;Popular;True
